,RowId,ImageId,FeatureName,Location
13734,13735,460,left_eyebrow_outer_end_x,79.53581237792969
13735,13736,460,left_eyebrow_outer_end_y,30.734973907470703
13736,13737,460,right_eyebrow_inner_end_x,37.54296112060547
13737,13738,460,right_eyebrow_inner_end_y,29.971250534057617
13738,13739,460,right_eyebrow_outer_end_x,17.60774040222168
13739,13740,460,right_eyebrow_outer_end_y,28.5452938079834
13740,13741,460,nose_tip_x,48.312129974365234
13741,13742,460,nose_tip_y,53.28128433227539
13742,13743,460,mouth_left_corner_x,60.32330322265625
13743,13744,460,mouth_left_corner_y,72.68435668945312
13744,13745,460,mouth_right_corner_x,34.4168701171875
13745,13746,460,mouth_right_corner_y,74.39275360107422
13746,13747,460,mouth_center_top_lip_x,47.27524185180664
13747,13748,460,mouth_center_top_lip_y,68.63505554199219
13748,13749,460,mouth_center_bottom_lip_x,47.4286003112793
13749,13750,460,mouth_center_bottom_lip_y,84.35240173339844
13750,13751,461,left_eye_center_x,65.55561065673828
13751,13752,461,left_eye_center_y,38.56437683105469
13752,13753,461,right_eye_center_x,29.496875762939453
13753,13754,461,right_eye_center_y,36.72102737426758
13754,13755,461,left_eye_inner_corner_x,61.02287673950195
13755,13756,461,left_eye_inner_corner_y,38.60771942138672
13756,13757,461,left_eye_outer_corner_x,71.97705841064453
13757,13758,461,left_eye_outer_corner_y,39.211769104003906
13758,13759,461,right_eye_inner_corner_x,34.69733810424805
13759,13760,461,right_eye_inner_corner_y,37.854393005371094
13760,13761,461,right_eye_outer_corner_x,23.211484909057617
13761,13762,461,right_eye_outer_corner_y,37.26416015625
13762,13763,461,left_eyebrow_inner_end_x,55.41020584106445
13763,13764,461,left_eyebrow_inner_end_y,30.139949798583984
13764,13765,461,left_eyebrow_outer_end_x,79.53581237792969
13765,13766,461,left_eyebrow_outer_end_y,30.734973907470703
13766,13767,461,right_eyebrow_inner_end_x,37.54296112060547
13767,13768,461,right_eyebrow_inner_end_y,29.971250534057617
13768,13769,461,right_eyebrow_outer_end_x,17.60774040222168
13769,13770,461,right_eyebrow_outer_end_y,28.5452938079834
13770,13771,461,nose_tip_x,48.312129974365234
13771,13772,461,nose_tip_y,53.28128433227539
13772,13773,461,mouth_left_corner_x,60.32330322265625
13773,13774,461,mouth_left_corner_y,72.68435668945312
13774,13775,461,mouth_right_corner_x,34.4168701171875
13775,13776,461,mouth_right_corner_y,74.39275360107422
13776,13777,461,mouth_center_top_lip_x,47.27524185180664
13777,13778,461,mouth_center_top_lip_y,68.63505554199219
13778,13779,461,mouth_center_bottom_lip_x,47.4286003112793
13779,13780,461,mouth_center_bottom_lip_y,84.35240173339844
13780,13781,462,left_eye_center_x,65.55561065673828
13781,13782,462,left_eye_center_y,38.56437683105469
13782,13783,462,right_eye_center_x,29.496875762939453
13783,13784,462,right_eye_center_y,36.72102737426758
13784,13785,462,left_eye_inner_corner_x,61.02287673950195
13785,13786,462,left_eye_inner_corner_y,38.60771942138672
13786,13787,462,left_eye_outer_corner_x,71.97705841064453
13787,13788,462,left_eye_outer_corner_y,39.211769104003906
13788,13789,462,right_eye_inner_corner_x,34.69733810424805
13789,13790,462,right_eye_inner_corner_y,37.854393005371094
13790,13791,462,right_eye_outer_corner_x,23.211484909057617
13791,13792,462,right_eye_outer_corner_y,37.26416015625
13792,13793,462,left_eyebrow_inner_end_x,55.41020584106445
13793,13794,462,left_eyebrow_inner_end_y,30.139949798583984
13794,13795,462,left_eyebrow_outer_end_x,79.53581237792969
13795,13796,462,left_eyebrow_outer_end_y,30.734973907470703
13796,13797,462,right_eyebrow_inner_end_x,37.54296112060547
13797,13798,462,right_eyebrow_inner_end_y,29.971250534057617
13798,13799,462,right_eyebrow_outer_end_x,17.60774040222168
13799,13800,462,right_eyebrow_outer_end_y,28.5452938079834
13800,13801,462,nose_tip_x,48.312129974365234
13801,13802,462,nose_tip_y,53.28128433227539
13802,13803,462,mouth_left_corner_x,60.32330322265625
13803,13804,462,mouth_left_corner_y,72.68435668945312
13804,13805,462,mouth_right_corner_x,34.4168701171875
13805,13806,462,mouth_right_corner_y,74.39275360107422
13806,13807,462,mouth_center_top_lip_x,47.27524185180664
13807,13808,462,mouth_center_top_lip_y,68.63505554199219
13808,13809,462,mouth_center_bottom_lip_x,47.4286003112793
13809,13810,462,mouth_center_bottom_lip_y,84.35240173339844
13810,13811,463,left_eye_center_x,65.55561065673828
13811,13812,463,left_eye_center_y,38.56437683105469
13812,13813,463,right_eye_center_x,29.496875762939453
13813,13814,463,right_eye_center_y,36.72102737426758
13814,13815,463,left_eye_inner_corner_x,61.02287673950195
13815,13816,463,left_eye_inner_corner_y,38.60771942138672
13816,13817,463,left_eye_outer_corner_x,71.97705841064453
13817,13818,463,left_eye_outer_corner_y,39.211769104003906
13818,13819,463,right_eye_inner_corner_x,34.69733810424805
13819,13820,463,right_eye_inner_corner_y,37.854393005371094
13820,13821,463,right_eye_outer_corner_x,23.211484909057617
13821,13822,463,right_eye_outer_corner_y,37.26416015625
13822,13823,463,left_eyebrow_inner_end_x,55.41020584106445
13823,13824,463,left_eyebrow_inner_end_y,30.139949798583984
13824,13825,463,left_eyebrow_outer_end_x,79.53581237792969
13825,13826,463,left_eyebrow_outer_end_y,30.734973907470703
13826,13827,463,right_eyebrow_inner_end_x,37.54296112060547
13827,13828,463,right_eyebrow_inner_end_y,29.971250534057617
13828,13829,463,right_eyebrow_outer_end_x,17.60774040222168
13829,13830,463,right_eyebrow_outer_end_y,28.5452938079834
13830,13831,463,nose_tip_x,48.312129974365234
13831,13832,463,nose_tip_y,53.28128433227539
13832,13833,463,mouth_left_corner_x,60.32330322265625
13833,13834,463,mouth_left_corner_y,72.68435668945312
13834,13835,463,mouth_right_corner_x,34.4168701171875
13835,13836,463,mouth_right_corner_y,74.39275360107422
13836,13837,463,mouth_center_top_lip_x,47.27524185180664
13837,13838,463,mouth_center_top_lip_y,68.63505554199219
13838,13839,463,mouth_center_bottom_lip_x,47.4286003112793
13839,13840,463,mouth_center_bottom_lip_y,84.35240173339844
13840,13841,464,left_eye_center_x,65.55561065673828
13841,13842,464,left_eye_center_y,38.56437683105469
13842,13843,464,right_eye_center_x,29.496875762939453
13843,13844,464,right_eye_center_y,36.72102737426758
13844,13845,464,left_eye_inner_corner_x,61.02287673950195
13845,13846,464,left_eye_inner_corner_y,38.60771942138672
13846,13847,464,left_eye_outer_corner_x,71.97705841064453
13847,13848,464,left_eye_outer_corner_y,39.211769104003906
13848,13849,464,right_eye_inner_corner_x,34.69733810424805
13849,13850,464,right_eye_inner_corner_y,37.854393005371094
13850,13851,464,right_eye_outer_corner_x,23.211484909057617
13851,13852,464,right_eye_outer_corner_y,37.26416015625
13852,13853,464,left_eyebrow_inner_end_x,55.41020584106445
13853,13854,464,left_eyebrow_inner_end_y,30.139949798583984
13854,13855,464,left_eyebrow_outer_end_x,79.53581237792969
13855,13856,464,left_eyebrow_outer_end_y,30.734973907470703
13856,13857,464,right_eyebrow_inner_end_x,37.54296112060547
13857,13858,464,right_eyebrow_inner_end_y,29.971250534057617
13858,13859,464,right_eyebrow_outer_end_x,17.60774040222168
13859,13860,464,right_eyebrow_outer_end_y,28.5452938079834
13860,13861,464,nose_tip_x,48.312129974365234
13861,13862,464,nose_tip_y,53.28128433227539
13862,13863,464,mouth_left_corner_x,60.32330322265625
13863,13864,464,mouth_left_corner_y,72.68435668945312
13864,13865,464,mouth_right_corner_x,34.4168701171875
13865,13866,464,mouth_right_corner_y,74.39275360107422
13866,13867,464,mouth_center_top_lip_x,47.27524185180664
13867,13868,464,mouth_center_top_lip_y,68.63505554199219
13868,13869,464,mouth_center_bottom_lip_x,47.4286003112793
13869,13870,464,mouth_center_bottom_lip_y,84.35240173339844
13870,13871,465,left_eye_center_x,65.55561065673828
13871,13872,465,left_eye_center_y,38.56437683105469
13872,13873,465,right_eye_center_x,29.496875762939453
13873,13874,465,right_eye_center_y,36.72102737426758
13874,13875,465,left_eye_inner_corner_x,61.02287673950195
13875,13876,465,left_eye_inner_corner_y,38.60771942138672
13876,13877,465,left_eye_outer_corner_x,71.97705841064453
13877,13878,465,left_eye_outer_corner_y,39.211769104003906
13878,13879,465,right_eye_inner_corner_x,34.69733810424805
13879,13880,465,right_eye_inner_corner_y,37.854393005371094
13880,13881,465,right_eye_outer_corner_x,23.211484909057617
13881,13882,465,right_eye_outer_corner_y,37.26416015625
13882,13883,465,left_eyebrow_inner_end_x,55.41020584106445
13883,13884,465,left_eyebrow_inner_end_y,30.139949798583984
13884,13885,465,left_eyebrow_outer_end_x,79.53581237792969
13885,13886,465,left_eyebrow_outer_end_y,30.734973907470703
13886,13887,465,right_eyebrow_inner_end_x,37.54296112060547
13887,13888,465,right_eyebrow_inner_end_y,29.971250534057617
13888,13889,465,right_eyebrow_outer_end_x,17.60774040222168
13889,13890,465,right_eyebrow_outer_end_y,28.5452938079834
13890,13891,465,nose_tip_x,48.312129974365234
13891,13892,465,nose_tip_y,53.28128433227539
13892,13893,465,mouth_left_corner_x,60.32330322265625
13893,13894,465,mouth_left_corner_y,72.68435668945312
13894,13895,465,mouth_right_corner_x,34.4168701171875
13895,13896,465,mouth_right_corner_y,74.39275360107422
13896,13897,465,mouth_center_top_lip_x,47.27524185180664
13897,13898,465,mouth_center_top_lip_y,68.63505554199219
13898,13899,465,mouth_center_bottom_lip_x,47.4286003112793
13899,13900,465,mouth_center_bottom_lip_y,84.35240173339844
13900,13901,466,left_eye_center_x,65.55561065673828
13901,13902,466,left_eye_center_y,38.56437683105469
13902,13903,466,right_eye_center_x,29.496875762939453
13903,13904,466,right_eye_center_y,36.72102737426758
13904,13905,466,left_eye_inner_corner_x,61.02287673950195
13905,13906,466,left_eye_inner_corner_y,38.60771942138672
13906,13907,466,left_eye_outer_corner_x,71.97705841064453
13907,13908,466,left_eye_outer_corner_y,39.211769104003906
13908,13909,466,right_eye_inner_corner_x,34.69733810424805
13909,13910,466,right_eye_inner_corner_y,37.854393005371094
13910,13911,466,right_eye_outer_corner_x,23.211484909057617
13911,13912,466,right_eye_outer_corner_y,37.26416015625
13912,13913,466,left_eyebrow_inner_end_x,55.41020584106445
13913,13914,466,left_eyebrow_inner_end_y,30.139949798583984
13914,13915,466,left_eyebrow_outer_end_x,79.53581237792969
13915,13916,466,left_eyebrow_outer_end_y,30.734973907470703
13916,13917,466,right_eyebrow_inner_end_x,37.54296112060547
13917,13918,466,right_eyebrow_inner_end_y,29.971250534057617
13918,13919,466,right_eyebrow_outer_end_x,17.60774040222168
13919,13920,466,right_eyebrow_outer_end_y,28.5452938079834
13920,13921,466,nose_tip_x,48.312129974365234
13921,13922,466,nose_tip_y,53.28128433227539
13922,13923,466,mouth_left_corner_x,60.32330322265625
13923,13924,466,mouth_left_corner_y,72.68435668945312
13924,13925,466,mouth_right_corner_x,34.4168701171875
13925,13926,466,mouth_right_corner_y,74.39275360107422
13926,13927,466,mouth_center_top_lip_x,47.27524185180664
13927,13928,466,mouth_center_top_lip_y,68.63505554199219
13928,13929,466,mouth_center_bottom_lip_x,47.4286003112793
13929,13930,466,mouth_center_bottom_lip_y,84.35240173339844
13930,13931,467,left_eye_center_x,65.55561065673828
13931,13932,467,left_eye_center_y,38.56437683105469
13932,13933,467,right_eye_center_x,29.496875762939453
13933,13934,467,right_eye_center_y,36.72102737426758
13934,13935,467,left_eye_inner_corner_x,61.02287673950195
13935,13936,467,left_eye_inner_corner_y,38.60771942138672
13936,13937,467,left_eye_outer_corner_x,71.97705841064453
13937,13938,467,left_eye_outer_corner_y,39.211769104003906
13938,13939,467,right_eye_inner_corner_x,34.69733810424805
13939,13940,467,right_eye_inner_corner_y,37.854393005371094
13940,13941,467,right_eye_outer_corner_x,23.211484909057617
13941,13942,467,right_eye_outer_corner_y,37.26416015625
13942,13943,467,left_eyebrow_inner_end_x,55.41020584106445
13943,13944,467,left_eyebrow_inner_end_y,30.139949798583984
13944,13945,467,left_eyebrow_outer_end_x,79.53581237792969
13945,13946,467,left_eyebrow_outer_end_y,30.734973907470703
13946,13947,467,right_eyebrow_inner_end_x,37.54296112060547
13947,13948,467,right_eyebrow_inner_end_y,29.971250534057617
13948,13949,467,right_eyebrow_outer_end_x,17.60774040222168
13949,13950,467,right_eyebrow_outer_end_y,28.5452938079834
13950,13951,467,nose_tip_x,48.312129974365234
13951,13952,467,nose_tip_y,53.28128433227539
13952,13953,467,mouth_left_corner_x,60.32330322265625
13953,13954,467,mouth_left_corner_y,72.68435668945312
13954,13955,467,mouth_right_corner_x,34.4168701171875
13955,13956,467,mouth_right_corner_y,74.39275360107422
13956,13957,467,mouth_center_top_lip_x,47.27524185180664
13957,13958,467,mouth_center_top_lip_y,68.63505554199219
13958,13959,467,mouth_center_bottom_lip_x,47.4286003112793
13959,13960,467,mouth_center_bottom_lip_y,84.35240173339844
13960,13961,468,left_eye_center_x,65.55561065673828
13961,13962,468,left_eye_center_y,38.56437683105469
13962,13963,468,right_eye_center_x,29.496875762939453
13963,13964,468,right_eye_center_y,36.72102737426758
13964,13965,468,left_eye_inner_corner_x,61.02287673950195
13965,13966,468,left_eye_inner_corner_y,38.60771942138672
13966,13967,468,left_eye_outer_corner_x,71.97705841064453
13967,13968,468,left_eye_outer_corner_y,39.211769104003906
13968,13969,468,right_eye_inner_corner_x,34.69733810424805
13969,13970,468,right_eye_inner_corner_y,37.854393005371094
13970,13971,468,right_eye_outer_corner_x,23.211484909057617
13971,13972,468,right_eye_outer_corner_y,37.26416015625
13972,13973,468,left_eyebrow_inner_end_x,55.41020584106445
13973,13974,468,left_eyebrow_inner_end_y,30.139949798583984
13974,13975,468,left_eyebrow_outer_end_x,79.53581237792969
13975,13976,468,left_eyebrow_outer_end_y,30.734973907470703
13976,13977,468,right_eyebrow_inner_end_x,37.54296112060547
13977,13978,468,right_eyebrow_inner_end_y,29.971250534057617
13978,13979,468,right_eyebrow_outer_end_x,17.60774040222168
13979,13980,468,right_eyebrow_outer_end_y,28.5452938079834
13980,13981,468,nose_tip_x,48.312129974365234
13981,13982,468,nose_tip_y,53.28128433227539
13982,13983,468,mouth_left_corner_x,60.32330322265625
13983,13984,468,mouth_left_corner_y,72.68435668945312
13984,13985,468,mouth_right_corner_x,34.4168701171875
13985,13986,468,mouth_right_corner_y,74.39275360107422
13986,13987,468,mouth_center_top_lip_x,47.27524185180664
13987,13988,468,mouth_center_top_lip_y,68.63505554199219
13988,13989,468,mouth_center_bottom_lip_x,47.4286003112793
13989,13990,468,mouth_center_bottom_lip_y,84.35240173339844
13990,13991,469,left_eye_center_x,65.55561065673828
13991,13992,469,left_eye_center_y,38.56437683105469
13992,13993,469,right_eye_center_x,29.496875762939453
13993,13994,469,right_eye_center_y,36.72102737426758
13994,13995,469,left_eye_inner_corner_x,61.02287673950195
13995,13996,469,left_eye_inner_corner_y,38.60771942138672
13996,13997,469,left_eye_outer_corner_x,71.97705841064453
13997,13998,469,left_eye_outer_corner_y,39.211769104003906
13998,13999,469,right_eye_inner_corner_x,34.69733810424805
13999,14000,469,right_eye_inner_corner_y,37.854393005371094
14000,14001,469,right_eye_outer_corner_x,23.211484909057617
14001,14002,469,right_eye_outer_corner_y,37.26416015625
14002,14003,469,left_eyebrow_inner_end_x,55.41020584106445
14003,14004,469,left_eyebrow_inner_end_y,30.139949798583984
14004,14005,469,left_eyebrow_outer_end_x,79.53581237792969
14005,14006,469,left_eyebrow_outer_end_y,30.734973907470703
14006,14007,469,right_eyebrow_inner_end_x,37.54296112060547
14007,14008,469,right_eyebrow_inner_end_y,29.971250534057617
14008,14009,469,right_eyebrow_outer_end_x,17.60774040222168
14009,14010,469,right_eyebrow_outer_end_y,28.5452938079834
14010,14011,469,nose_tip_x,48.312129974365234
14011,14012,469,nose_tip_y,53.28128433227539
14012,14013,469,mouth_left_corner_x,60.32330322265625
14013,14014,469,mouth_left_corner_y,72.68435668945312
14014,14015,469,mouth_right_corner_x,34.4168701171875
14015,14016,469,mouth_right_corner_y,74.39275360107422
14016,14017,469,mouth_center_top_lip_x,47.27524185180664
14017,14018,469,mouth_center_top_lip_y,68.63505554199219
14018,14019,469,mouth_center_bottom_lip_x,47.4286003112793
14019,14020,469,mouth_center_bottom_lip_y,84.35240173339844
14020,14021,470,left_eye_center_x,65.55561065673828
14021,14022,470,left_eye_center_y,38.56437683105469
14022,14023,470,right_eye_center_x,29.496875762939453
14023,14024,470,right_eye_center_y,36.72102737426758
14024,14025,470,left_eye_inner_corner_x,61.02287673950195
14025,14026,470,left_eye_inner_corner_y,38.60771942138672
14026,14027,470,left_eye_outer_corner_x,71.97705841064453
14027,14028,470,left_eye_outer_corner_y,39.211769104003906
14028,14029,470,right_eye_inner_corner_x,34.69733810424805
14029,14030,470,right_eye_inner_corner_y,37.854393005371094
14030,14031,470,right_eye_outer_corner_x,23.211484909057617
14031,14032,470,right_eye_outer_corner_y,37.26416015625
14032,14033,470,left_eyebrow_inner_end_x,55.41020584106445
14033,14034,470,left_eyebrow_inner_end_y,30.139949798583984
14034,14035,470,right_eyebrow_inner_end_x,37.54296112060547
14035,14036,470,right_eyebrow_inner_end_y,29.971250534057617
14036,14037,470,right_eyebrow_outer_end_x,17.60774040222168
14037,14038,470,right_eyebrow_outer_end_y,28.5452938079834
14038,14039,470,nose_tip_x,48.312129974365234
